# 12a6 -- General government expenditure by function, annually, 1990-2022*.
# S1310 Central government","OTEU Expenditure, total, non-consolidated.
# million and per_capita values in euro. Euro values 'At current prices'.
"G06 Housing and community amenities",253,0.3,51,275,0.3,55,295,0.3,59,306,0.4,60,314,0.3,62,297,0.3,58,326,0.3,64,346,0.3,67,310,0.3,60,275,0.2,53,262,0.2,51,281,0.2,54,254,0.2,49,253,0.2,49,235,0.1,45,244,0.1,47,270,0.2,51,319,0.2,60,354,0.2,67,417,0.2,78,549,0.3,102,539,0.3,100,409,0.2,76,398,0.2,73,375,0.2,69,449,0.2,82,430,0.2,78,318,0.1,58,327,0.1,59,320,0.1,58,312,0.1,56,383,0.2,69,437,0.2,79
"G0601 Housing development",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,166,0.1,32,136,0.1,26,127,0.1,24,108,0.1,21,111,0.1,21,134,0.1,25,175,0.1,33,203,0.1,38,259,0.1,49,382,0.2,71,373,0.2,69,246,0.1,45,241,0.1,44,218,0.1,40,289,0.1,53,274,0.1,50,155,0.1,28,158,0.1,29,174,0.1,32,153,0.1,28,216,0.1,39,239,0.1,43
"G0602 Community development",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98,0.1,19,100,0.1,19,105,0.1,20,109,0.1,21,107,0.1,20,104,0.1,20,111,0.1,21,122,0.1,23,129,0.1,24,136,0.1,25,132,0.1,25,133,0.1,25,128,0.1,24,123,0.1,23,141,0.1,26,137,0.1,25,141,0.1,26,149,0.1,27,128,0.1,23,134,0.1,24,133,0.1,24,157,0.1,28
"G0603 Water supply",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,0.0,3,18,0.0,3,21,0.0,4,18,0.0,3,26,0.0,5,32,0.0,6,33,0.0,6,29,0.0,5,29,0.0,5,31,0.0,6,34,0.0,6,30,0.0,6,29,0.0,5,34,0.0,6,19,0.0,3,19,0.0,3,22,0.0,4,20,0.0,4,18,0.0,3,25,0.0,5,34,0.0,6,41,0.0,7
"G0604 Street lighting",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0605 R&D housing and community amenities",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0606 Housing and community amenities, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G07 Health",3574,3.9,717,3981,4.6,794,3968,4.7,787,3779,4.4,746,3491,3.8,686,3233,3.3,633,2870,2.8,560,2542,2.3,495,2478,2.1,481,2437,1.9,472,2545,1.9,492,2699,1.9,520,2950,2.0,567,3267,2.2,627,3765,2.4,720,4130,2.5,787,4486,2.6,852,4832,2.6,914,5565,2.9,1047,5980,3.3,1120,6097,3.2,1137,6304,3.2,1170,6394,3.2,1181,6550,3.2,1204,6531,3.2,1196,6094,2.9,1112,6469,3.0,1177,6350,2.8,1153,6321,2.7,1146,6423,2.7,1163,8781,3.7,1588,9209,3.7,1662,6858,2.6,1234
"G0701 Medical products, appliances and equipment",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0.0,1,9,0.0,2,6,0.0,1,12,0.0,2,9,0.0,2,12,0.0,2,11,0.0,2,56,0.0,11,15,0.0,3,19,0.0,4,20,0.0,4,20,0.0,4,21,0.0,4,26,0.0,5,22,0.0,4,28,0.0,5,29,0.0,5,37,0.0,7,30,0.0,5,48,0.0,9,49,0.0,9,254,0.1,46
"G0702 Outpatient services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,0.0,2,24,0.0,4,26,0.0,5,31,0.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,169,0.1,31,90,0.0,16,98,0.0,18
"G0703 Hospital services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,0.0,5,35,0.0,7,37,0.0,7,42,0.0,8,43,0.0,8,44,0.0,8,46,0.0,9,50,0.0,9,53,0.0,10,55,0.0,10,53,0.0,10,54,0.0,10,54,0.0,10,56,0.0,10,68,0.0,12,85,0.0,15,55,0.0,10,56,0.0,10,59,0.0,11,93,0.0,17,94,0.0,17,107,0.0,19
"G0704 Public health services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59,0.0,11,48,0.0,9,39,0.0,7,32,0.0,6,32,0.0,6,34,0.0,6,36,0.0,7,39,0.0,7,41,0.0,8,113,0.1,21,119,0.1,22,111,0.1,21,50,0.0,9,70,0.0,13,77,0.0,14,64,0.0,12,78,0.0,14,81,0.0,15,86,0.0,16,637,0.3,115,1746,0.7,315,917,0.3,165
"G0705 R&D health",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,138,0.1,27,170,0.1,33,168,0.1,32,184,0.1,35,187,0.1,36,182,0.1,35,226,0.1,43,233,0.1,44,211,0.1,40,206,0.1,38,205,0.1,38,171,0.1,32,176,0.1,32,160,0.1,29,195,0.1,36,167,0.1,30,168,0.1,31,172,0.1,31,168,0.1,30,168,0.1,30,177,0.1,32,183,0.1,33
"G0706 Health, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2470,1.7,476,2688,1.8,517,3017,2.0,579,3495,2.2,668,3859,2.3,736,4214,2.4,800,4513,2.4,853,5187,2.7,976,5660,3.1,1060,5704,3.0,1064,5895,3.0,1094,6014,3.0,1111,6223,3.0,1144,6188,3.0,1133,5732,2.7,1046,6125,2.8,1115,6020,2.7,1093,5975,2.6,1083,6080,2.5,1101,7666,3.2,1386,7053,2.8,1273,5299,2.0,954
"G08 Recreation, culture and religion",469,0.5,94,469,0.5,94,500,0.6,99,436,0.5,86,418,0.5,82,480,0.5,94,499,0.5,97,569,0.5,111,591,0.5,115,563,0.4,109,596,0.4,115,558,0.4,108,572,0.4,110,567,0.4,109,611,0.4,117,642,0.4,122,669,0.4,127,718,0.4,136,783,0.4,147,856,0.5,160,928,0.5,173,953,0.5,177,889,0.4,164,1508,0.7,277,1573,0.8,288,1530,0.7,279,1504,0.7,274,1524,0.7,277,1554,0.7,282,1500,0.6,272,1709,0.7,309,1855,0.7,335,1810,0.7,326
"G0801 Recreational and sporting services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,0.1,16,85,0.1,16,85,0.1,16,90,0.1,17,93,0.1,18,97,0.1,18,109,0.1,21,105,0.1,20,126,0.1,24,141,0.1,26,142,0.1,26,150,0.1,28,149,0.1,27,186,0.1,34,186,0.1,34,150,0.1,27,173,0.1,31,174,0.1,32,154,0.1,28,174,0.1,31,196,0.1,35,166,0.1,30
"G0802 Cultural services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,320,0.2,62,328,0.2,63,339,0.2,65,356,0.2,68,378,0.2,72,384,0.2,73,403,0.2,76,468,0.2,88,528,0.3,99,536,0.3,100,557,0.3,103,552,0.3,102,563,0.3,104,571,0.3,105,541,0.3,99,537,0.2,98,548,0.2,99,543,0.2,98,533,0.2,97,685,0.3,124,816,0.3,147,786,0.3,141
"G0803 Broadcasting and publishing services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,0.0,2,13,0.0,3,13,0.0,2,14,0.0,3,14,0.0,3,14,0.0,3,14,0.0,3,3,0.0,1,5,0.0,1,3,0.0,1,2,0.0,0,2,0.0,0,582,0.3,107,606,0.3,111,589,0.3,107,608,0.3,111,591,0.3,107,627,0.3,114,600,0.3,109,623,0.3,113,623,0.2,112,639,0.2,115
"G0804 Religious and other community services",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,134,0.1,26,136,0.1,26,120,0.1,23,140,0.1,27,146,0.1,28,161,0.1,31,176,0.1,33,199,0.1,37,188,0.1,35,238,0.1,44,243,0.1,45,176,0.1,33,210,0.1,39,205,0.1,38,210,0.1,38,204,0.1,37,207,0.1,38,205,0.1,37,208,0.1,38,222,0.1,40,212,0.1,38,211,0.1,38
"G0805 R&D recreation, culture and religion",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,0.0,2,8,0.0,2,8,0.0,2,9,0.0,2,9,0.0,2,9,0.0,2,9,0.0,2,8,0.0,2,9,0.0,2,10,0.0,2,9,0.0,2,9,0.0,2,4,0.0,1,5,0.0,1,4,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,8,0.0,1,8,0.0,1
"G0806 Recreation, culture and religion, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,0,4,0.0,1,7,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G09 Education",3876,4.3,777,4379,5.0,873,4536,5.4,900,4203,4.9,830,4639,5.1,912,4429,4.5,867,4201,4.1,820,4052,3.7,788,4178,3.5,811,4303,3.4,833,4552,3.3,879,4893,3.4,943,5121,3.4,985,5287,3.5,1014,5415,3.4,1036,5531,3.4,1054,5777,3.3,1097,5966,3.2,1128,6388,3.3,1202,6710,3.7,1257,6773,3.6,1263,7112,3.6,1320,7290,3.6,1347,7201,3.5,1324,7328,3.5,1342,7244,3.4,1322,7285,3.3,1326,7080,3.1,1285,7096,3.0,1286,7248,3.0,1313,7984,3.4,1444,7855,3.1,1417,8189,3.0,1474
"G0901 Pre-primary and primary education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,118,0.1,22,138,0.1,26,105,0.1,19,104,0.1,19,109,0.1,20,109,0.1,20,122,0.1,22,120,0.1,22,119,0.1,22,123,0.1,22,130,0.1,24,153,0.1,28,147,0.1,26
"G0902 Secondary education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2144,1.5,413,2201,1.5,423,2317,1.5,444,2360,1.5,451,2420,1.5,461,2570,1.5,488,2644,1.4,500,2888,1.5,544,3041,1.7,570,2848,1.5,531,3088,1.6,573,3136,1.6,579,3278,1.6,603,3297,1.6,604,2773,1.3,506,2794,1.3,508,2723,1.2,494,2791,1.2,506,2846,1.2,515,3415,1.4,617,3199,1.3,577,3289,1.2,592
"G0903 Post-secondary, non-tertiary education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0904 Tertiary education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2347,1.6,452,2501,1.7,481,2553,1.7,490,2624,1.7,502,2682,1.6,511,2751,1.6,522,2849,1.5,539,3049,1.6,574,3190,1.8,598,3420,1.8,638,3519,1.8,653,3673,1.8,678,3481,1.7,640,3588,1.7,657,4047,1.9,738,4032,1.9,734,3903,1.7,709,3844,1.6,697,3909,1.6,708,3947,1.7,714,4007,1.6,723,4152,1.5,747
"G0905 Education not definable by level",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285,0.2,55,299,0.2,57,287,0.2,55,298,0.2,57,313,0.2,60,328,0.2,62,336,0.2,64,300,0.2,56,308,0.2,58,215,0.1,40,216,0.1,40,210,0.1,39,208,0.1,38,206,0.1,38,192,0.1,35,192,0.1,35,158,0.1,29,164,0.1,30,158,0.1,29,184,0.1,33,173,0.1,31,178,0.1,32
"G0906 Subsidiary services to education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G0907 R&D education",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,0.0,2,29,0.0,5,18,0.0,3,9,0.0,2,14,0.0,3,19,0.0,3,16,0.0,3,22,0.0,4,31,0.0,6,44,0.0,8,39,0.0,7,43,0.0,8,123,0.1,22,158,0.1,29,249,0.1,45
"G0908 Education, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,117,0.1,23,120,0.1,23,130,0.1,25,133,0.1,25,116,0.1,22,128,0.1,24,137,0.1,26,140,0.1,26,142,0.1,27,154,0.1,29,142,0.1,26,152,0.1,28,111,0.1,20,112,0.1,21,101,0.0,18,114,0.1,21,132,0.1,24,139,0.1,25,169,0.1,31,185,0.1,33,165,0.1,30,174,0.1,31
"G10 Social protection",4533,5.0,909,6585,7.6,1313,7153,8.4,1419,7931,9.3,1565,8287,9.1,1629,8732,8.9,1710,9287,9.1,1812,9279,8.4,1805,9203,7.6,1786,9268,7.3,1794,9347,6.9,1806,9553,6.6,1841,10450,7.0,2009,11084,7.3,2126,11533,7.3,2206,11757,7.1,2241,11600,6.7,2203,11670,6.2,2207,12250,6.3,2305,13657,7.5,2558,15030,8.0,2802,14879,7.5,2761,15895,7.9,2936,16640,8.1,3059,17217,8.3,3152,17440,8.3,3182,18281,8.4,3327,19273,8.5,3499,19332,8.3,3505,19526,8.1,3536,20709,8.7,3744,20142,8.0,3635,20228,7.5,3640
"G1001 Sickness and disability",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,901,0.6,174,1048,0.7,202,1093,0.7,210,1130,0.7,216,1318,0.8,251,915,0.5,174,904,0.5,171,882,0.5,166,1559,0.9,292,1557,0.8,290,1513,0.8,281,1606,0.8,297,1475,0.7,271,1496,0.7,274,1418,0.7,259,1360,0.6,247,2163,1.0,393,2334,1.0,423,2639,1.1,478,2165,0.9,391,2278,0.9,411,2322,0.9,418
"G1002 Old age",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4137,2.9,797,4384,3.0,843,4464,2.9,856,4688,3.0,897,4830,2.9,921,5699,3.3,1082,5855,3.1,1107,6467,3.3,1217,7130,3.9,1335,7980,4.2,1488,8150,4.1,1513,8463,4.2,1563,8814,4.3,1621,8976,4.3,1643,9209,4.4,1680,9195,4.2,1673,9315,4.1,1691,9468,4.1,1716,9615,4.0,1741,10039,4.2,1815,10030,4.0,1810,10182,3.8,1832
"G1003 Survivors",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37,0.0,7,41,0.0,8,40,0.0,8,39,0.0,7,38,0.0,7,38,0.0,7,37,0.0,7,37,0.0,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
"G1004 Family and children",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1257,0.9,242,1409,0.9,271,1412,0.9,271,1494,0.9,286,1500,0.9,286,1437,0.8,273,1431,0.8,271,1447,0.7,272,1565,0.9,293,1619,0.9,302,1626,0.8,302,1686,0.8,311,1702,0.8,313,1711,0.8,313,1622,0.8,296,1620,0.7,295,1609,0.7,292,1619,0.7,294,1611,0.7,292,1643,0.7,297,1628,0.6,294,1729,0.6,311
"G1005 Unemployment",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1784,1.2,344,1981,1.3,381,2125,1.4,408,2195,1.4,420,2124,1.3,405,1801,1.0,342,1661,0.9,314,1593,0.8,300,1830,1.0,343,2277,1.2,425,2047,1.0,380,2457,1.2,454,2826,1.4,520,3084,1.5,565,3052,1.4,557,3083,1.4,561,2784,1.2,505,2418,1.0,438,2201,0.9,399,3078,1.3,557,2593,1.0,468,2143,0.8,386
"G1006 Housing",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,373,0.3,72,415,0.3,80,430,0.3,82,435,0.3,83,435,0.3,83,439,0.3,83,428,0.2,81,427,0.2,80,476,0.3,89,530,0.3,99,550,0.3,102,604,0.3,112,670,0.3,123,740,0.4,135,924,0.4,169,1075,0.5,196,1266,0.6,230,1492,0.6,270,1477,0.6,267,1582,0.7,286,1610,0.6,291,1559,0.6,281
"G1007 Social exclusion, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97,0.1,19,115,0.1,22,127,0.1,24,162,0.1,31,169,0.1,32,378,0.2,72,383,0.2,72,407,0.2,77,544,0.3,102,588,0.3,110,538,0.3,100,573,0.3,106,626,0.3,115,646,0.3,118,760,0.4,139,1309,0.6,238,1445,0.6,262,1319,0.6,239,1221,0.5,221,1291,0.5,233,1170,0.5,211,1349,0.5,243
"G1008 R&D social protection",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,0.0,6,33,0.0,6,37,0.0,7,36,0.0,7,34,0.0,6,32,0.0,6,33,0.0,6,38,0.0,7,36,0.0,7,39,0.0,7,35,0.0,7,26,0.0,5,23,0.0,4,20,0.0,4,23,0.0,4,19,0.0,3,37,0.0,7,81,0.0,15,54,0.0,10,37,0.0,7,39,0.0,7,66,0.0,12
"G1009 Social protection, not elsewhere classified",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,935,0.6,180,1024,0.7,197,1356,0.9,260,1354,0.9,259,1309,0.8,250,861,0.5,163,938,0.5,177,952,0.5,179,517,0.3,97,440,0.2,82,420,0.2,78,480,0.2,89,504,0.2,93,544,0.3,100,432,0.2,79,620,0.3,113,654,0.3,119,601,0.3,109,708,0.3,128,874,0.4,158,794,0.3,143,878,0.3,158
